date,#Passengers
1959-04-15,403.5999999999997
1959-04-16,404.39999999999975
1959-04-17,405.1999999999996
1959-04-18,406.0
1959-04-19,406.79999999999995
1959-04-20,407.5999999999999
1959-04-21,408.40000000000015
1959-04-22,409.1999999999999
1959-04-23,409.99999999999966
1959-04-24,410.79999999999967
1959-04-25,411.6000000000001
1959-04-26,412.4
1959-04-27,413.1999999999997
1959-04-28,413.99999999999983
1959-04-29,414.8
1959-04-30,415.5999999999999
1959-05-01,416.40000000000003
1959-05-02,417.2877419354839
1959-05-03,418.26322580645166
1959-05-04,419.3264516129029
1959-05-05,420.47741935483856
1959-05-06,421.71612903225787
1959-05-07,423.04258064516097
1959-05-08,424.4567741935481
1959-05-09,425.9587096774193
1959-05-10,427.5483870967741
1959-05-11,429.2258064516129
1959-05-12,430.9032258064515
1959-05-13,432.5806451612903
1959-05-14,434.25806451612885
1959-05-15,435.9354838709675
1959-05-16,437.6129032258063
1959-05-17,439.2903225806452
1959-05-18,440.9677419354839
1959-05-19,442.6451612903226
1959-05-20,444.3225806451612
1959-05-21,446.0
1959-05-22,447.67741935483855
1959-05-23,449.35483870967755
1959-05-24,451.03225806451593
1959-05-25,452.709677419355
1959-05-26,454.38709677419314
1959-05-27,456.0645161290321
1959-05-28,457.7419354838709
1959-05-29,459.41935483871
1959-05-30,461.0967741935483
1959-05-31,462.7741935483873
1959-06-01,464.45161290322557
1959-06-02,466.21462365591367
1959-06-03,468.06322580645156
1959-06-04,469.9974193548385
1959-06-05,472.017204301075
1959-06-06,474.1225806451613
1959-06-07,476.31354838709666
1959-06-08,478.5901075268816
1959-06-09,480.95225806451595
1959-06-10,483.3999999999998
1959-06-11,485.933333333333
1959-06-12,488.4666666666668
1959-06-13,490.99999999999983
1959-06-14,493.5333333333333
1959-06-15,496.06666666666655
1959-06-16,498.6
1959-06-17,501.1333333333331
1959-06-18,503.6666666666664
1959-06-19,506.1999999999997
1959-06-20,508.7333333333332
1959-06-21,511.2666666666665
1959-06-22,513.7999999999997
1959-06-23,516.3333333333334
1959-06-24,518.8666666666666
1959-06-25,521.3999999999999
1959-06-26,523.9333333333334
1959-06-27,526.4666666666668
1959-06-28,528.9999999999998
1959-06-29,531.5333333333331
1959-06-30,534.0666666666664
1959-07-01,536.5999999999999
1959-07-02,538.9154838709674
1959-07-03,541.0131182795697
1959-07-04,542.892903225806
1959-07-05,544.5548387096771
1959-07-06,545.9989247311827
1959-07-07,547.2251612903226
1959-07-08,548.2335483870968
1959-07-09,549.0240860215054
1959-07-10,549.5967741935483
1959-07-11,549.9516129032255
1959-07-12,550.3064516129031
1959-07-13,550.6612903225804
1959-07-14,551.0161290322577
1959-07-15,551.3709677419353
1959-07-16,551.7258064516125
1959-07-17,552.0806451612905
1959-07-18,552.4354838709673
1959-07-19,552.790322580645
1959-07-20,553.1451612903222
1959-07-21,553.4999999999997
1959-07-22,553.8548387096773
1959-07-23,554.2096774193546
1959-07-24,554.5645161290322
1959-07-25,554.9193548387095
1959-07-26,555.2741935483868
1959-07-27,555.6290322580638
1959-07-28,555.9838709677417
1959-07-29,556.338709677419
1959-07-30,556.6935483870968
1959-07-31,557.0483870967739
1959-08-01,557.4032258064514
1959-08-02,557.4129032258063
1959-08-03,557.0774193548384
1959-08-04,556.3967741935483
1959-08-05,555.3709677419353
1959-08-06,553.9999999999998
1959-08-07,552.2838709677418
1959-08-08,550.2225806451613
1959-08-09,547.8161290322577
1959-08-10,545.0645161290321
1959-08-11,541.9677419354837
1959-08-12,538.8709677419354
1959-08-13,535.7741935483868
1959-08-14,532.6774193548387
1959-08-15,529.5806451612902
1959-08-16,526.4838709677416
1959-08-17,523.3870967741931
1959-08-18,520.2903225806449
1959-08-19,517.1935483870965
1959-08-20,514.0967741935483
1959-08-21,510.9999999999999
1959-08-22,507.9032258064514
1959-08-23,504.80645161290323
1959-08-24,501.7096774193547
1959-08-25,498.61290322580635
1959-08-26,495.5161290322581
1959-08-27,492.4193548387095
1959-08-28,489.322580645161
1959-08-29,486.2258064516128
1959-08-30,483.12903225806457
1959-08-31,480.03225806451604
1959-09-01,476.9354838709677
1959-09-02,473.96172043010733
1959-09-03,471.11096774193544
1959-09-04,468.38322580645143
1959-09-05,465.77849462365594
1959-09-06,463.29677419354823
1959-09-07,460.9380645161288
1959-09-08,458.7023655913976
1959-09-09,456.58967741935476
1959-09-10,454.5999999999996
1959-09-11,452.73333333333295
1959-09-12,450.86666666666645
1959-09-13,449.0000000000001
1959-09-14,447.1333333333333
1959-09-15,445.26666666666677
1959-09-16,443.39999999999986
1959-09-17,441.53333333333313
1959-09-18,439.6666666666665
1959-09-19,437.8000000000001
1959-09-20,435.93333333333345
1959-09-21,434.0666666666666
1959-09-22,432.20000000000005
1959-09-23,430.3333333333334
1959-09-24,428.4666666666667
1959-09-25,426.5999999999998
1959-09-26,424.7333333333331
1959-09-27,422.86666666666656
1959-09-28,420.9999999999998
1959-09-29,419.1333333333332
1959-09-30,417.2666666666668
1959-10-01,415.3999999999998
1959-10-02,413.5748387096776
1959-10-03,411.7911827956989
1959-10-04,410.0490322580645
1959-10-05,408.3483870967743
1959-10-06,406.68924731182796
1959-10-07,405.0716129032257
1959-10-08,403.4954838709678
1959-10-09,401.9608602150539
1959-10-10,400.46774193548384
1959-10-11,399.0161290322579
1959-10-12,397.5645161290323
1959-10-13,396.11290322580646
1959-10-14,394.66129032258056
1959-10-15,393.20967741935465
1959-10-16,391.758064516129
1959-10-17,390.30645161290306
1959-10-18,388.8548387096777
1959-10-19,387.40322580645136
1959-10-20,385.9516129032259
1959-10-21,384.4999999999998
1959-10-22,383.048387096774
1959-10-23,381.59677419354836
1959-10-24,380.14516129032256
1959-10-25,378.69354838709654
1959-10-26,377.241935483871
1959-10-27,375.7903225806451
1959-10-28,374.33870967741905
1959-10-29,372.8870967741934
1959-10-30,371.435483870968
1959-10-31,369.98387096774155
1959-11-01,368.53225806451576
1959-11-02,367.36913978494624
1959-11-03,366.49451612903255
1959-11-04,365.9083870967741
1959-11-05,365.610752688172
1959-11-06,365.60161290322594
1959-11-07,365.8809677419357
1959-11-08,366.44881720430106
1959-11-09,367.3051612903224
1959-11-10,368.4500000000001
1959-11-11,369.883333333333
1959-11-12,371.31666666666666
1959-11-13,372.75
1959-11-14,374.1833333333333
1959-11-15,375.6166666666667
1959-11-16,377.0499999999996
1959-11-17,378.4833333333333
1959-11-18,379.91666666666674
1959-11-19,381.34999999999997
1959-11-20,382.7833333333332
1959-11-21,384.21666666666664
1959-11-22,385.6499999999997
1959-11-23,387.08333333333303
1959-11-24,388.5166666666664
1959-11-25,389.94999999999993
1959-11-26,391.3833333333333
1959-11-27,392.8166666666665
1959-11-28,394.2500000000001
1959-11-29,395.683333333333
1959-11-30,397.1166666666668
1959-12-01,398.5500000000002
1959-12-02,399.87870967741935
1959-12-03,401.10279569892475
1959-12-04,402.2222580645163
1959-12-05,403.23709677419345
1959-12-06,404.14731182795674
1959-12-07,404.95290322580627
1959-12-08,405.65387096774185
1959-12-09,406.2502150537635
1959-12-10,406.7419354838708
1959-12-11,407.12903225806446
1959-12-12,407.51612903225816
1959-12-13,407.9032258064515
1959-12-14,408.2903225806451
1959-12-15,408.6774193548384
1959-12-16,409.06451612903214
1959-12-17,409.4516129032256
1959-12-18,409.8387096774193
1959-12-19,410.22580645161304
1959-12-20,410.6129032258064
1959-12-21,411.0
1959-12-22,411.3870967741936
1959-12-23,411.7741935483871
1959-12-24,412.1612903225806
1959-12-25,412.54838709677426
1959-12-26,412.9354838709674
1959-12-27,413.3225806451613
1959-12-28,413.70967741935453
1959-12-29,414.0967741935483
1959-12-30,414.48387096774184
1959-12-31,414.8709677419353
1960-01-01,415.25806451612885
1960-01-02,415.52258064516104
1960-01-03,415.6645161290324
1960-01-04,415.68387096774194
1960-01-05,415.5806451612905
1960-01-06,415.3548387096773
1960-01-07,415.0064516129027
1960-01-08,414.53548387096725
1960-01-09,413.94193548387085
1960-01-10,413.22580645161287
1960-01-11,412.3870967741934
1960-01-12,411.548387096774
1960-01-13,410.7096774193549
1960-01-14,409.8709677419353
1960-01-15,409.03225806451616
1960-01-16,408.1935483870967
1960-01-17,407.3548387096773
1960-01-18,406.51612903225794
1960-01-19,405.67741935483843
1960-01-20,404.8387096774194
1960-01-21,403.9999999999999
1960-01-22,403.1612903225805
1960-01-23,402.3225806451613
1960-01-24,401.4838709677417
1960-01-25,400.6451612903226
1960-01-26,399.8064516129032
1960-01-27,398.9677419354838
1960-01-28,398.1290322580643
1960-01-29,397.29032258064524
1960-01-30,396.4516129032256
1960-01-31,395.6129032258063
1960-02-01,394.77419354838713
1960-02-02,394.11590656284767
1960-02-03,393.63804226918796
1960-02-04,393.3406006674082
1960-02-05,393.22358175750844
1960-02-06,393.28698553948857
1960-02-07,393.530812013348
1960-02-08,393.9550611790879
1960-02-09,394.5597330367073
1960-02-10,395.34482758620663
1960-02-11,396.3103448275857
1960-02-12,397.2758620689653
1960-02-13,398.24137931034454
1960-02-14,399.20689655172384
1960-02-15,400.17241379310303
1960-02-16,401.1379310344828
1960-02-17,402.103448275862
1960-02-18,403.06896551724145
1960-02-19,404.03448275862047
1960-02-20,405.0000000000001
1960-02-21,405.96551724137913
1960-02-22,406.9310344827585
1960-02-23,407.89655172413796
1960-02-24,408.8620689655171
1960-02-25,409.82758620689674
1960-02-26,410.7931034482759
1960-02-27,411.758620689655
1960-02-28,412.7241379310344
1960-02-29,413.6896551724138
1960-03-01,414.65517241379314
1960-03-02,415.6596218020022
1960-03-03,416.7030033370413
1960-03-04,417.78531701890984
1960-03-05,418.9065628476081
1960-03-06,420.0667408231369
1960-03-07,421.2658509454949
1960-03-08,422.50389321468276
1960-03-09,423.7808676307007
1960-03-10,425.09677419354813
1960-03-11,426.45161290322596
1960-03-12,427.80645161290306
1960-03-13,429.1612903225806
1960-03-14,430.5161290322577
1960-03-15,431.8709677419354
1960-03-16,433.2258064516127
1960-03-17,434.58064516129036
1960-03-18,435.9354838709675
1960-03-19,437.2903225806451
1960-03-20,438.64516129032245
1960-03-21,439.99999999999994
1960-03-22,441.35483870967727
1960-03-23,442.7096774193549
1960-03-24,444.0645161290321
1960-03-25,445.4193548387096
1960-03-26,446.77419354838713
1960-03-27,448.1290322580645
1960-03-28,449.48387096774195
1960-03-29,450.8387096774192
1960-03-30,452.1935483870968
1960-03-31,453.54838709677415
1960-04-01,454.90322580645164
1960-04-02,456.1592473118278
1960-04-03,457.31645161290294
1960-04-04,458.3748387096773
1960-04-05,459.33440860215046
1960-04-06,460.1951612903225
1960-04-07,460.9570967741934
1960-04-08,461.6202150537632
1960-04-09,462.18451612903203
1960-04-10,462.64999999999986
1960-04-11,463.0166666666663
1960-04-12,463.3833333333332
1960-04-13,463.74999999999983
1960-04-14,464.11666666666673
1960-04-15,464.4833333333329
1960-04-16,464.84999999999974
1960-04-17,465.21666666666687
1960-04-18,465.58333333333354
1960-04-19,465.9500000000002
1960-04-20,466.31666666666683
1960-04-21,466.6833333333331
1960-04-22,467.0500000000001
1960-04-23,467.41666666666674
1960-04-24,467.78333333333336
1960-04-25,468.1499999999999
1960-04-26,468.51666666666677
1960-04-27,468.88333333333316
1960-04-28,469.2499999999999
1960-04-29,469.61666666666633
1960-04-30,469.9833333333331
1960-05-01,470.34999999999997
1960-05-02,470.8832258064513
1960-05-03,471.5830107526882
1960-05-04,472.44935483870984
1960-05-05,473.48225806451603
1960-05-06,474.6817204301075
1960-05-07,476.0477419354836
1960-05-08,477.5803225806449
1960-05-09,479.2794623655912
1960-05-10,481.1451612903227
1960-05-11,483.17741935483866
1960-05-12,485.20967741935453
1960-05-13,487.24193548387086
1960-05-14,489.27419354838696
1960-05-15,491.306451612903
1960-05-16,493.33870967741905
1960-05-17,495.37096774193543
1960-05-18,497.40322580645164
1960-05-19,499.4354838709678
1960-05-20,501.4677419354836
1960-05-21,503.5
1960-05-22,505.5322580645163
1960-05-23,507.5645161290321
1960-05-24,509.5967741935482
1960-05-25,511.6290322580643
1960-05-26,513.6612903225806
1960-05-27,515.6935483870964
1960-05-28,517.7258064516126
1960-05-29,519.7580645161288
1960-05-30,521.7903225806451
1960-05-31,523.8225806451609
1960-06-01,525.8548387096773
1960-06-02,527.9738709677417
1960-06-03,530.1796774193546
1960-06-04,532.4722580645158
1960-06-05,534.8516129032255
1960-06-06,537.3177419354837
1960-06-07,539.8706451612902
1960-06-08,542.5103225806452
1960-06-09,545.2367741935486
1960-06-10,548.0499999999998
1960-06-11,550.95
1960-06-12,553.8499999999997
1960-06-13,556.7499999999999
1960-06-14,559.6499999999999
1960-06-15,562.55
1960-06-16,565.45
1960-06-17,568.3499999999999
1960-06-18,571.2499999999997
1960-06-19,574.1499999999999
1960-06-20,577.0500000000002
1960-06-21,579.95
1960-06-22,582.85
1960-06-23,585.7500000000001
1960-06-24,588.6500000000002
1960-06-25,591.5499999999998
1960-06-26,594.4499999999998
1960-06-27,597.3499999999999
1960-06-28,600.2499999999998
1960-06-29,603.15
1960-06-30,606.05
1960-07-01,608.95
1960-07-02,611.5083870967738
1960-07-03,613.7251612903224
1960-07-04,615.6003225806448
1960-07-05,617.1338709677417
1960-07-06,618.3258064516127
1960-07-07,619.1761290322579
1960-07-08,619.6848387096774
1960-07-09,619.8519354838708
1960-07-10,619.6774193548385
1960-07-11,619.1612903225805
1960-07-12,618.6451612903223
1960-07-13,618.1290322580643
1960-07-14,617.6129032258066
1960-07-15,617.0967741935486
1960-07-16,616.5806451612902
1960-07-17,616.0645161290322
1960-07-18,615.5483870967741
1960-07-19,615.032258064516
1960-07-20,614.5161290322578
1960-07-21,613.9999999999999
1960-07-22,613.4838709677417
1960-07-23,612.9677419354839
1960-07-24,612.4516129032256
1960-07-25,611.9354838709676
1960-07-26,611.4193548387094
1960-07-27,610.9032258064515
1960-07-28,610.3870967741934
1960-07-29,609.8709677419351
1960-07-30,609.3548387096771
1960-07-31,608.8387096774192
1960-08-01,608.3225806451613
1960-08-02,607.5419354838705
1960-08-03,606.4967741935482
1960-08-04,605.1870967741935
1960-08-05,603.6129032258065
1960-08-06,601.7741935483873
1960-08-07,599.6709677419357
1960-08-08,597.3032258064516
1960-08-09,594.6709677419357
1960-08-10,591.7741935483867
1960-08-11,588.6129032258062
1960-08-12,585.4516129032259
1960-08-13,582.2903225806449
1960-08-14,579.1290322580646
1960-08-15,575.9677419354839
1960-08-16,572.8064516129031
1960-08-17,569.6451612903224
1960-08-18,566.4838709677418
1960-08-19,563.3225806451613
1960-08-20,560.1612903225808
1960-08-21,556.9999999999998
1960-08-22,553.8387096774192
1960-08-23,550.6774193548387
1960-08-24,547.5161290322582
1960-08-25,544.3548387096773
1960-08-26,541.1935483870968
1960-08-27,538.0322580645162
1960-08-28,534.8709677419351
1960-08-29,531.7096774193549
1960-08-30,528.5483870967741
1960-08-31,525.3870967741934
1960-09-01,522.2258064516127
1960-09-02,519.223978494624
1960-09-03,516.3816129032257
1960-09-04,513.6987096774195
1960-09-05,511.17526881720426
1960-09-06,508.8112903225804
1960-09-07,506.60677419354863
1960-09-08,504.5617204301073
1960-09-09,502.6761290322581
1960-09-10,500.9499999999999
1960-09-11,499.3833333333333
1960-09-12,497.8166666666668
1960-09-13,496.25
1960-09-14,494.6833333333331
1960-09-15,493.1166666666665
1960-09-16,491.54999999999984
1960-09-17,489.98333333333323
1960-09-18,488.41666666666634
1960-09-19,486.8499999999999
1960-09-20,485.2833333333331
1960-09-21,483.7166666666666
1960-09-22,482.15000000000003
1960-09-23,480.5833333333334
1960-09-24,479.01666666666654
1960-09-25,477.4499999999997
1960-09-26,475.8833333333332
1960-09-27,474.316666666667
1960-09-28,472.75000000000006
1960-09-29,471.1833333333332
1960-09-30,469.6166666666665
1960-10-01,468.0499999999998
1960-10-02,466.41096774193517
1960-10-03,464.6995698924732
1960-10-04,462.9158064516128
1960-10-05,461.059677419355
1960-10-06,459.1311827956988
1960-10-07,457.13032258064516
1960-10-08,455.05709677419327
1960-10-09,452.91150537634394
1960-10-10,450.6935483870968
1960-10-11,448.4032258064515
1960-10-12,446.11290322580624
1960-10-13,443.82258064516157
1960-10-14,441.5322580645161
1960-10-15,439.24193548387115
1960-10-16,436.9516129032257
1960-10-17,434.66129032258067
1960-10-18,432.3709677419351
1960-10-19,430.08064516129025
1960-10-20,427.79032258064547
1960-10-21,425.50000000000006
1960-10-22,423.2096774193548
1960-10-23,420.9193548387098
1960-10-24,418.6290322580643
1960-10-25,416.33870967741916
1960-10-26,414.0483870967739
1960-10-27,411.75806451612914
1960-10-28,409.46774193548373
1960-10-29,407.1774193548383
1960-10-30,404.88709677419337
1960-10-31,402.5967741935484
1960-11-01,400.30645161290306
1960-11-02,398.38516129032234
1960-11-03,396.8329032258065
1960-11-04,395.6496774193546
1960-11-05,394.8354838709676
1960-11-06,394.3903225806454
1960-11-07,394.31419354838715
1960-11-08,394.6070967741937
1960-11-09,395.2690322580644
1960-11-10,396.29999999999967
1960-11-11,397.7000000000001
1960-11-12,399.10000000000014
1960-11-13,400.49999999999983
1960-11-14,401.9
1960-11-15,403.2999999999999
1960-11-16,404.7
1960-11-17,406.09999999999985
1960-11-18,407.4999999999999
1960-11-19,408.89999999999975
1960-11-20,410.2999999999999
1960-11-21,411.6999999999997
1960-11-22,413.0999999999999
1960-11-23,414.49999999999983
1960-11-24,415.8999999999998
1960-11-25,417.29999999999995
1960-11-26,418.6999999999998
1960-11-27,420.09999999999985
1960-11-28,421.5
1960-11-29,422.8999999999998
1960-11-30,424.30000000000007
1960-12-01,425.7
1960-12-02,425.7
1960-12-03,425.7
1960-12-04,425.7
1960-12-05,425.7
1960-12-06,425.7
1960-12-07,425.7
1960-12-08,425.7
1960-12-09,425.7
1960-12-10,425.7
1960-12-11,425.7
1960-12-12,425.7
1960-12-13,425.7
1960-12-14,425.7
1960-12-15,425.7
1960-12-16,425.7
1960-12-17,425.7
1960-12-18,425.7
1960-12-19,425.7
1960-12-20,425.7
1960-12-21,425.7
1960-12-22,425.7
1960-12-23,425.7
1960-12-24,425.7
1960-12-25,425.7
1960-12-26,425.7
1960-12-27,425.7
1960-12-28,425.7
1960-12-29,425.7
1960-12-30,425.7
1960-12-31,425.7
1961-01-01,425.7
1961-01-02,425.7
1961-01-03,425.7
1961-01-04,425.7
1961-01-05,425.7
1961-01-06,425.7
1961-01-07,425.7
1961-01-08,425.7
1961-01-09,425.7
1961-01-10,425.7
1961-01-11,425.7
1961-01-12,425.7
1961-01-13,425.7
1961-01-14,425.7
1961-01-15,425.7
1961-01-16,425.7
1961-01-17,425.7
1961-01-18,425.7
1961-01-19,425.7
1961-01-20,425.7
1961-01-21,425.7
1961-01-22,425.7
1961-01-23,425.7
1961-01-24,425.7
1961-01-25,425.7
1961-01-26,425.7
1961-01-27,425.7
1961-01-28,425.7
1961-01-29,425.7
1961-01-30,425.7
1961-01-31,425.7
1961-02-01,425.7
1961-02-02,425.7
1961-02-03,425.7
1961-02-04,425.7
1961-02-05,425.7
1961-02-06,425.7
1961-02-07,425.7
1961-02-08,425.7
1961-02-09,425.7
1961-02-10,425.7
1961-02-11,425.7
1961-02-12,425.7
1961-02-13,425.7
1961-02-14,425.7
1961-02-15,425.7
1961-02-16,425.7
1961-02-17,425.7
1961-02-18,425.7
1961-02-19,425.7
1961-02-20,425.7
1961-02-21,425.7
1961-02-22,425.7
1961-02-23,425.7
1961-02-24,425.7
1961-02-25,425.7
1961-02-26,425.7
1961-02-27,425.7
1961-02-28,425.7
1961-03-01,425.7
1961-03-02,425.7
1961-03-03,425.7
1961-03-04,425.7
1961-03-05,425.7
1961-03-06,425.7
1961-03-07,425.7
1961-03-08,425.7
1961-03-09,425.7
1961-03-10,425.7
1961-03-11,425.7
1961-03-12,425.7
1961-03-13,425.7
1961-03-14,425.7
1961-03-15,425.7
1961-03-16,425.7
1961-03-17,425.7
1961-03-18,425.7
1961-03-19,425.7
1961-03-20,425.7
1961-03-21,425.7
1961-03-22,425.7
1961-03-23,425.7
1961-03-24,425.7
1961-03-25,425.7
1961-03-26,425.7
1961-03-27,425.7
1961-03-28,425.7
1961-03-29,425.7
1961-03-30,425.7
1961-03-31,425.7
1961-04-01,425.7
1961-04-02,425.7
1961-04-03,425.7
1961-04-04,425.7
1961-04-05,425.7
1961-04-06,425.7
1961-04-07,425.7
1961-04-08,425.7
1961-04-09,425.7
1961-04-10,425.7
1961-04-11,425.7
1961-04-12,425.7
1961-04-13,425.7
1961-04-14,425.7
1961-04-15,425.7
1961-04-16,425.7
1961-04-17,425.7
1961-04-18,425.7
1961-04-19,425.7
1961-04-20,425.7
1961-04-21,425.7
1961-04-22,425.7
1961-04-23,425.7
1961-04-24,425.7
1961-04-25,425.7
1961-04-26,425.7
1961-04-27,425.7
1961-04-28,425.7
1961-04-29,425.7
1961-04-30,425.7
1961-05-01,425.7
1961-05-02,425.7
1961-05-03,425.7
1961-05-04,425.7
1961-05-05,425.7
1961-05-06,425.7
1961-05-07,425.7
1961-05-08,425.7
1961-05-09,425.7
1961-05-10,425.7
1961-05-11,425.7
1961-05-12,425.7
1961-05-13,425.7
1961-05-14,425.7
1961-05-15,425.7
1961-05-16,425.7
1961-05-17,425.7
1961-05-18,425.7
1961-05-19,425.7
1961-05-20,425.7
1961-05-21,425.7
1961-05-22,425.7
1961-05-23,425.7
1961-05-24,425.7
1961-05-25,425.7
1961-05-26,425.7
1961-05-27,425.7
1961-05-28,425.7
1961-05-29,425.7
1961-05-30,425.7
1961-05-31,425.7
1961-06-01,425.7
1961-06-02,425.7
1961-06-03,425.7
1961-06-04,425.7
1961-06-05,425.7
1961-06-06,425.7
1961-06-07,425.7
1961-06-08,425.7
1961-06-09,425.7
1961-06-10,425.7
1961-06-11,425.7
1961-06-12,425.7
1961-06-13,425.7
1961-06-14,425.7
1961-06-15,425.7
1961-06-16,425.7
1961-06-17,425.7
1961-06-18,425.7
1961-06-19,425.7
